ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_2S7ibLnjUTecH2F,tsyj yjt,,,,,,,,,,,,,,,,,1,34,1,14,1,1,7,1,4,89431,Information and Telecommunications,No,Strongly agree,Somewhat disagree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_2TBMNhCaDtcLJMN,The safety and security of the US,,,,,,,,,1,,,,,,,,,81,1,13,1,1,7,5,3,19720,,Yes,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_1Cv9vxIRJJn2e3M,"country, democracy in place",,,,,,,1,,,,,,,,,,,68,1,10,1,1,3,1,1,2885,"Professional, scientific, and technical services",No,Somewhat disagree,Strongly agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Neither agree nor disagree
R_3nNt34jtyfTMzp1,Spending reality of each scenario. America is broke.,,,,,,,,,,1,,,,,,,,52,1,14,1,1,6,5,3,33778,Educational Services,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat agree
R_2X57RAZoWXVaWYc,tecnology,,,,,,,,,,,,,,,,,1,49,1,4,1,1,7,10,1,12440,"Administration, support, and waste management",No,Strongly agree,Strongly agree,Strongly disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_AtfNzVhQgcsEd9f,yes,,,,,,,,,,,,,,,,,1,39,1,23,1,1,7,1,3,20001,Accommodation and food services,Yes,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_3PhMMFVvUuDBfTl,Democratic senators - if they support and Republicans oppose than it's probably a good idea because the Republican party exists to destroy this country,,1,,,,,,,,,,,,,,,,45,1,20,1,1,6,1,3,21230,"Professional, scientific, and technical services",No,Somewhat disagree,Strongly agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat disagree
R_2VI42vWbPcNo0rx,Try to live on a tight budget,,,,,,,,,,1,,,,,,,,54,1,2,1,1,2,2,4,97383,,No,Neither agree nor disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat agree
R_2uE447bH6TyPaDu,"Yes, I did.",,,,,,,,,,,,,,,,,1,45,1,14,1,1,7,1,2,75231,Information and Telecommunications,No,Neither agree nor disagree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat agree
R_1djfckpZy2uO2Ak,about accounty things,,,,,,,,,,,,,,,,,1,29,2,23,1,1,7,1,3,79072,Transportation & Warehousing,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_2WTINulCAc15t4W,Democracy status,,,,,,,1,,,,,,,,,,,69,2,2,1,1,6,10,3,32505,Health care and social assistance,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Neither agree nor disagree
R_1gTTOw9REy2Rvxd,have a lot of important thing this assessment its realy so good,,,,,,,,,,,,,,,,,1,70,1,1,2,1,1,10,4,80751,Accommodation and food services,Yes,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Strongly agree
R_TuNWFXMpBf4WMut,KEEP THE UNITED STATES SAFE AND WORK WITH OUR ALLIANCES,,,,,,,,,,,,,,,,,1,78,2,4,1,1,2,1,4,90810,Accommodation and food services,No,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Somewhat agree
R_1j9dQo7I7gzrc8V,I don't know,,,,,,,,,,,,,,,,,1,64,2,1,13,1,5,10,4,95946,"Manufacturing - food, textile, apparel",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Neither agree nor disagree
R_3Eau9kqUAbOeYBP,N/A,,,,,,,,,,,,,,,,,1,55,1,21,1,1,7,2,4,91205,Construction,Yes,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly agree
R_33lkZT7maaHq7ij,Countries should be dependent on them self United States needs to think about the United States of America first that's the alliance our politicians should think about is the United States people nobody else but us jobs here safety here Law and Order here. And a question,,,,,,,,,,,,,,,,,1,61,1,4,1,1,4,9,4,93534,Construction,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Strongly agree
R_3kh726HZ3FYbrh4,N/A,,,,,,,,,,,,,,,,,1,20,2,-3105,1,1,2,7,1,11757,Educational Services,No,Somewhat agree,Strongly disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Neither agree nor disagree
R_dhusss3eCQamzcd,Their prior support,,,,,,,,,,,,,1,,,,,70,1,15,1,1,7,4,4,94590,,No,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Neither agree nor disagree
R_2UabwvGgE6MKFDf,Improved relations,,,,,,,,,,,,,,,,,1,53,2,-3105,1,1,6,9,1,14043,"Administration, support, and waste management",No,Somewhat agree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Somewhat agree
R_1gLVTcrzZMOdcrd,That the money had to go to the right group. ,,,,,,,1,,,1,,,,1,,,,47,2,13,1,1,6,2,3,33028,Educational Services,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_sNG4E7UPsqzbv3z,I like past,,,,,,,,,,,,,,,,,1,45,1,19,1,1,7,1,1,22180,Information and Telecommunications,Yes,Strongly agree,Strongly agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_2PgLx37UviXuevk,Nonr,,,,,,,,,,,,,,,,,1,32,2,11,2,1,4,1,3,77379,Retail Trade,No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Neither agree nor disagree
R_3EFn5dsd5H7iteM,Country is very beautiful,,,,,,,,,,,,,,,,,1,42,1,20,1,1,7,1,1,10010,Educational Services,Yes,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat agree
R_0xN32ayzKjq3Xup,Whether or not that nation was likely going to stay a democracy.,,,,,,,1,,,,,,,,,,,22,2,4,15,1,4,10,1,7458,"Professional, scientific, and technical services",No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat agree
R_p9ubSidGruiVx2p,Money spent to stay in alliance,,,,,,,,,,1,,,,,,,,70,1,11,1,1,4,2,4,98640,Construction,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly agree
R_2SqW0wMpV3RY4P5,Not sure ,,,,,,,,,,,,,,,,,1,57,2,3,1,1,6,9,2,44118,,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_ZvPrR9hESAlNk9H,Na,,,,,,,,,,,,,,,,,1,48,2,-3105,1,1,2,7,2,55906,,No,Strongly disagree,Neither agree nor disagree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_1lfVlmLBTCZslF1,I value the advise of the joint chiefs as well as the region and the threats shared. ,,,,,1,,,,1,,,,,1,,,,31,1,16,1,8,6,3,3,33155,"Professional, scientific, and technical services",No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat disagree
R_1luwbHn7hxiRVWL,If it’s a democracy and we’ve had issues with them before,,,,,,,1,,,,,,1,,,,,25,2,8,1,5,6,5,3,32825,Retail Trade,No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_bmydTo6IXiOc1K9,Strength of democracy in country and stronger support of military actions,,,,,,,1,,,,,,1,,,,,61,2,19,1,1,6,3,1,14589,"Arts, entertainment & recreation",No,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_Zf67OVaEWkl7Hnr,support,,,1,,,,,,,,,,,,,,,61,1,3,1,1,2,1,3,23601,,No,Strongly agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Neither agree nor disagree
R_1QAi4Cj5vEo3JgR,Having alliances instead of enamies,,,,,,,,,,,,,,,,,1,39,2,4,1,1,4,1,2,49863,"Manufacturing - machinery, electronics etc.",No,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_1kRDGUTsf1Je07G,Shared common threats,,,,,,,,,1,,,,,,,,,75,2,9,1,1,7,1,3,71901,"Professional, scientific, and technical services",No,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Somewhat disagree
R_3irFVHjOVYmkWJ2,Not enough positive support or help for the United States in these.,,,,,,,,,,,,1,1,,,,,71,2,7,1,1,4,4,3,32953,Construction,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_3wVjjfLDaQSckzD,The he k ,,,,,,,,,,,,,,,,,1,22,1,4,15,2,2,4,1,13063,Wholesale trade,No,Strongly agree,Strongly agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_3hg3TVVwmNRtB70,Prefer not to say ,,,,,,,,,,,,,,,,,1,37,2,1,4,1,6,1,4,85001,Health care and social assistance,No,Somewhat agree,Strongly agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat agree
R_33qbkQitx2zuAR0,Food and economy,,,,,,,,1,,,,,,,,,,31,1,1,15,2,2,4,4,90201,Health care and social assistance,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_217DjJujHp9q4VT,Nothing ,,,,,,,,,,,,,,,,,1,30,2,4,1,1,2,1,4,98387,Accommodation and food services,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Neither agree nor disagree
R_1qU2rXJzs6ibDG0,Alliance,,,,,,,,,,,,,,,,,1,28,2,4,1,1,6,4,2,47353,Educational Services,No,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Somewhat agree
R_3dDGOFEXwr8SQKh,Global unity,,,,,,,,,,,,,,,,,1,42,1,7,2,1,6,2,3,23188,Educational Services,No,Somewhat agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_qxeNHYFwcE2mDL3,Trade,,,,,,,,1,,,,,,,,,,28,1,3,2,1,6,1,2,48439,Real Estate,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Neither agree nor disagree
R_1kNfbr9X15NKpYM,WE NEED ALLIES,,,,,,,,,,,,,,,,,1,61,2,1,4,12,2,1,4,87106,Educational Services,No,Somewhat disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat disagree
R_b87Vwf1kONf9blD,Alliance,,,,,,,,,,,,,,,,,1,42,2,20,1,1,7,1,4,99669,"Administration, support, and waste management",Yes,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_06vlLsh1RddRsbf,military forces support other country,,,,,,,,,,,,,1,,1,,,29,2,23,1,1,7,10,3,76022,Information and Telecommunications,,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Strongly disagree
R_5iJFdBUAbAZfbnr,That the republicans support them.,1,,,,,,,,,,,,,,,,,45,2,1,1,3,4,10,3,34601,Agriculture,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat agree
R_1prjOVzNYVNkHYq,The support of the Secretary of State and Joint chiefs. ,,,,,1,1,,,,,,,,,,,,59,2,14,1,1,6,5,3,24501,Educational Services,No,Somewhat disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Strongly disagree
R_C1TZOKrYxoITtE5,Common threats and leadership positions ,,,1,,,,,,1,,,,,,,,,60,2,15,3,1,4,4,3,33442,Health care and social assistance,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Some.,Somewhat disagree
R_3FIgPmk3HSVwyqO,Soldiers protect the U.S. citizens by trying to reach the military to take care of matters like civil rights.,,,,,,,,,,,,,,,1,,,53,2,12,1,1,5,10,2,60087,Health care and social assistance,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_2wAzejYPPiK4Fpf,it is all annoying as i do not believe in war or stickin our noses into others business,,,,,,,,,,,,,,,,,1,56,2,5,1,1,2,1,1,2723,,No,Strongly disagree,Strongly agree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Somewhat agree
R_1i9bEEMoOLCVzYc,The possible problems that would develop if the United States intervenes in these situations.,,,,,,,,,1,,1,,,,,,,70,2,1,1,1,4,1,4,93308,,No,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat disagree
R_337vk7tvdpmMk4B,I have no idea,,,,,,,,,,,,,,,,,1,39,2,1,1,1,2,7,3,37190,Health care and social assistance,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_20rMJsHy0teYh3j,The opposition of parties ,,,1,,,,,,,,,,,,,,,19,2,1,1,1,5,9,3,37075,"Manufacturing - food, textile, apparel",No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Neither agree nor disagree
R_Uc4A2oZ4HIkwqHv,how much it cost,,,,,,,,,,1,,,,,,,,20,2,-3105,6,1,6,2,4,94080,Retail Trade,No,Somewhat disagree,Somewhat agree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat disagree
R_1i4iEegoQsvHEjn,If they were currently a democratic country..and that was in jeopardy ,,,,,,,1,,,,,,,,,,,67,2,4,1,1,3,1,3,33543,Retail Trade,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_VKXZLI24jWXgwOB,extra safety,,,,,,,,,,,,,,,,,1,47,1,23,1,1,8,1,3,32951,Information and Telecommunications,No,Strongly agree,Somewhat disagree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Strongly agree
R_2pM2uUs2eiHnXaP,Price,,,,,,,,,,1,,,,,,,,25,2,2,1,1,6,1,2,45662,,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Neither agree nor disagree
R_20ZNmpj6Fhql60o,I based our involvement of how much it will help us based on past history,,,,,,,,,,,,,1,,,,,65,2,14,1,1,3,9,2,44202,Educational Services,No,Somewhat agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat disagree
R_27dMSd5NccPRFkH,If the us benefitted from the alliance,,,,,,,,1,1,,,,,,,1,,33,2,3,1,2,2,1,4,89104,,No,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_28FZGWbQiEMIvHg,How they feel about helping the United States,,,,,,,,,,,,,1,,,,,72,2,8,1,1,2,3,4,98607,Accommodation and food services,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_2tFmphySNtNUrqj,Money involved,,,,,,,,,,1,,,,,,,,70,2,20,1,1,7,1,1,12149,Educational Services,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_DGliOWgID30JCoh,That the countries involved would help the US militarily.,,,,,,,,,,,1,1,1,,,,,69,1,10,1,1,6,10,3,29229,Information and Telecommunications,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat agree
R_10HNsqBvQwoLGhH,What the republican senators thought and the yearly cost.,1,,,,,,,,,1,,,,,,,,74,2,19,1,1,7,10,4,86314,Educational Services,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat disagree
R_1nYNqFj9z0L67ci,The type of political regime and also how cooperative they were,,,,,,,1,,,,,1,1,,,,,18,1,2,1,1,2,5,2,46348,Wholesale trade,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
